Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 

sample

-2048     -151 205  0    219  144  38   150  152  59   -161 59   -161 0  42425  -140 -110 1h 
-2047     -344 -275 205  0    121  -75  150  152  59   -161 59   -161 0  42425  -140 -110 1h 
-2046     84   20   0    275  92   -161 150  152  59   -161 59   -161 0  42425  -140 -110 1h 
-2045     208  349  -20  0    70   -202 150  152  59   -161 59   -161 0  42425  -140 -110 1h 
-2044     14   -139 0    349  63   -194 70   -202 150  152  150  152  0  1025   -58  115  2h 
-2043     -161 -338 -139 0    75   -146 70   -202 150  152  150  152  0  1025   -58  115  2h 
-2042     -114 103  0    338  103  -78  70   -202 150  152  150  152  0  1025   -58  115  2h 
-2041     206  231  -103 0    141  -9   70   -202 150  152  150  152  0  1025   -58  115  2h 
-2040     36   27   0    231  176  46   141  -9   -70  202  -70  202  0  2554   141  -24  2h 
-2039     -390 -150 27   0    197  80   141  -9   -70  202  -70  202  0  2554   141  -24  2h 
-2038     70   -102 0    150  196  96   141  -9   -70  202  -70  202  0  2554   141  -24  2h 
-2037     403  225  102  0    171  101  141  -9   -70  202  -70  202  0  2554   141  -24  2h 
-2036     -218 53   0    225  126  107  171  101  141  -9   141  -9   0  101    -38  109  3h 
-2035     -282 -383 53   0    68   119  171  101  141  -9   141  -9   0  101    -38  109  3h 
-2034     217  85   0    383  8    138  171  101  141  -9   141  -9   0  101    -38  109  3h 
-2033     53   430  -85  0    -41  158  171  101  141  -9   141  -9   0  101    -38  109  3h 
-2032     -198 -208 0    430  -72  170  -41  158  -171 -101 -171 -101 0  13738  39   111  0h 
-2031     -27  -277 -208 0    -81  167  -41  158  -171 -101 -171 -101 0  13738  39   111  0h 
-2030     101  238  0    277  -69  148  -41  158  -171 -101 -171 -101 0  13738  39   111  0h 
-2029     103  72   -238 0    -39  117  -41  158  -171 -101 -171 -101 0  13738  39   111  0h 
-2028     -89  -189 0    72   -2   84   -39  117  -41  158  -41  158  0  49141  74   -178 3h 
-2027     -222 -12  -189 0    32   61   -39  117  -41  158  -41  158  0  49141  74   -178 3h 
-2026     66   119  0    12   54   58   -39  117  -41  158  -41  158  0  49141  74   -178 3h 
-2025     125  119  -119 0    59   79   -39  117  -41  158  -41  158  0  49141  74   -178 3h 
-2024     -124 -77  0    119  46   118  59   79   39   -117 39   -117 0  15266  -59  63   2h 
-2023     16   -212 -77  0    18   163  59   79   39   -117 39   -117 0  15266  -59  63   2h 
-2022     134  82   0    212  -20  200  59   79   39   -117 39   -117 0  15266  -59  63   2h 
-2021     -137 146  -82  0    -58  214  59   79   39   -117 39   -117 0  15266  -59  63   2h 
-2020     -178 -112 0    146  -91  199  -58  214  59   79   59   79   0  19242  -72  -104 0h 
-2019     43   29   -112 0    -111 158  -58  214  59   79   59   79   0  19242  -72  -104 0h 
-2018     113  152  0    -29  -118 101  -58  214  59   79   59   79   0  19242  -72  -104 0h 
-2017     39   -125 -152 0    -113 44   -58  214  59   79   59   79   0  19242  -72  -104 0h 
-2016     -33  -168 0    -125 -98  4    -113 44   58   -214 58   -214 0  1325   30   -28  2h 
-2015     -87  61   -168 0    -79  -11  -113 44   58   -214 58   -214 0  1325   30   -28  2h 
-2014     -124 131  0    -61  -60  2    -113 44   58   -214 58   -214 0  1325   30   -28  2h 
-2013     -31  54   -131 0    -44  34   -113 44   58   -214 58   -214 0  1325   30   -28  2h 
-2012     165  -21  0    54   -33  73   -44  34   -113 44   -113 44   0  22864  34   -23  1h 
-2011     88   -75  -21  0    -29  101  -44  34   -113 44   -113 44   0  22864  34   -23  1h 
-2010     -169 -111 0    75   -31  109  -44  34   -113 44   -113 44   0  22864  34   -23  1h 
-2009     -127 -15  111  0    -36  91   -44  34   -113 44   -113 44   0  22864  34   -23  1h 
-2008     72   183  0    -15  -45  53   -36  91   44   -34  44   -34  0  5490   -71  35   0h 
-2007     59   105  183  0    -56  5    -36  91   44   -34  44   -34  0  5490   -71  35   0h 
-2006     -81  -160 0    -105 -67  -39  -36  91   44   -34  44   -34  0  5490   -71  35   0h 
-2005     -75  -115 160  0    -77  -65  -36  91   44   -34  44   -34  0  5490   -71  35   0h 
-2004     101  89   0    -115 -82  -68  -77  -65  -36  91   -36  91   0  8177   27   -14  1h 
-2003     60   76   89   0    -82  -48  -77  -65  -36  91   -36  91   0  8177   27   -14  1h 
-2002     -151 -68  0    -76  -74  -16  -77  -65  -36  91   -36  91   0  8177   27   -14  1h 
-2001     -87  -62  68   0    -55  17   -77  -65  -36  91   -36  91   0  8177   27   -14  1h 
-2000     18   117  0    -62  -28  41   -55  17   77   65   77   65   0  18721  -9   248  0h 
-1999     22   77   117  0    6    47   -55  17   77   65   77   65   0  18721  -9   248  0h 
-1998     150  -141 0    -77  41   35   -55  17   77   65   77   65   0  18721  -9   248  0h 
-1997     -37  -74  141  0    70   10   -55  17   77   65   77   65   0  18721  -9   248  0h 
-1996     -301 35   0    -74  88   -20  70   10   -55  17   -55  17   0  4282   3    9    2h 
-1995     65   38   35   0    93   -44  70   10   -55  17   -55  17   0  4282   3    9    2h 
-1994     185  166  0    -38  85   -58  70   10   -55  17   -55  17   0  4282   3    9    2h 
-1993     -195 -22  -166 0    67   -60  70   10   -55  17   -55  17   0  4282   3    9    2h 
-1992     19   -294 0    -22  46   -52  67   -60  -70  -10  -70  -10  0  7570   89   -226 2h 
-1991     222  81   -294 0    30   -40  67   -60  -70  -10  -70  -10  0  7570   89   -226 2h 
-1990     -234 207  0    -81  25   -30  67   -60  -70  -10  -70  -10  0  7570   89   -226 2h 
-1989     -206 -183 -207 0    32   -26  67   -60  -70  -10  -70  -10  0  7570   89   -226 2h 
-1988     200  31   0    -183 48   -28  32   -26  67   -60  67   -60  0  13940  -59  57   2h 
-1987     48   243  31   0    66   -33  32   -26  67   -60  67   -60  0  13940  -59  57   2h 
-1986     -81  -224 0    -243 76   -37  32   -26  67   -60  67   -60  0  13940  -59  57   2h 
-1985     89   -197 224  0    69   -37  32   -26  67   -60  67   -60  0  13940  -59  57   2h 
-1984     -74  221  0    -197 43   -31  69   -37  -32  26   -32  26   0  12448  20   -69  2h 
-1983     -294 66   221  0    -2   -20  69   -37  -32  26   -32  26   0  12448  20   -69  2h 
-1982     70   -71  0    -66  -57  -9   69   -37  -32  26   -32  26   0  12448  20   -69  2h 
-1981     421  104  71   0    -109 -3   69   -37  -32  26   -32  26   0  12448  20   -69  2h 
-1980     -93  -60  0    104  -145 -7   -109 -3   69   -37  69   -37  0  13793  80   -5   0h 
-1979     -530 -284 -60  0    -153 -22  -109 -3   69   -37  69   -37  0  13793  80   -5   0h 
-1978     122  87   0    284  -130 -46  -109 -3   69   -37  69   -37  0  13793  80   -5   0h 
-1977     441  445  -87  0    -81  -74  -109 -3   69   -37  69   -37  0  13793  80   -5   0h 
-1976     -253 -80  0    445  -16  -100 -81  -74  109  3    109  3    0  48866  -179 37   3h 
-1975     -294 -528 -80  0    50   -117 -81  -74  109  3    109  3    0  48866  -179 37   3h 
-1974     235  139  0    528  102  -121 -81  -74  109  3    109  3    0  48866  -179 37   3h 
-1973     84   469  -139 0    129  -111 -81  -74  109  3    109  3    0  48866  -179 37   3h 
-1972     -115 -243 0    469  126  -87  129  -111 -81  -74  -81  -74  0  22570  17   -44  3h 
-1971     -65  -289 -243 0    99   -55  129  -111 -81  -74  -81  -74  0  22570  17   -44  3h 
-1970     -117 257  0    289  57   -17  129  -111 -81  -74  -81  -74  0  22570  17   -44  3h 
-1969     128  103  -257 0    13   24   129  -111 -81  -74  -81  -74  0  22570  17   -44  3h 
-1968     177  -106 0    103  -22  67   13   24   -129 111  -129 111  0  8082   7    124  3h 
-1967     -273 -51  -106 0    -41  111  13   24   -129 111  -129 111  0  8082   7    124  3h 
-1966     -135 -103 0    51   -45  155  13   24   -129 111  -129 111  0  8082   7    124  3h 
-1965     243  145  103  0    -39  195  13   24   -129 111  -129 111  0  8082   7    124  3h 
-1964     -10  196  0    145  -34  229  -39  195  13   24   13   24   0  18685  -54  6    1h 
-1963     -154 -264 196  0    -36  251  -39  195  13   24   13   24   0  18685  -54  6    1h 
-1962     -18  -125 0    264  -51  255  -39  195  13   24   13   24   0  18685  -54  6    1h 
-1961     -6   266  125  0    -77  240  -39  195  13   24   13   24   0  18685  -54  6    1h 
-1960     118  6    0    266  -107 205  -77  240  39   -195 39   -195 0  20737  192  26   3h 
-1959     20   -145 6    0    -130 157  -77  240  39   -195 39   -195 0  20737  192  26   3h 
-1958     -287 -2   0    145  -136 103  -77  240  39   -195 39   -195 0  20737  192  26   3h 
-1957     11   11   2    0    -119 54   -77  240  39   -195 39   -195 0  20737  192  26   3h 
